room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
451872,2244581,Private room,United States,Boston,South Boston,W 5th St,141,4,2,1,1,95,0,1,46:23.7,42.339559,-71.055443,2
377775,1807864,Private room,United States,Somerville,Somerville,Packard Ave,140,5,2,1,1,75,0,2,07:30.6,42.403043,-71.124884,2
318050,1632478,Private room,United States,Boston,South End,Massachusetts Ave,140,5,2,1,1,99,0,1,28:46.2,42.339796,-71.078534,2
447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5,2,1,1,71,0,3,15:09.6,42.317134,-71.10966,1
447826,2053557,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137,5,2,1,1,71,0,3,14:27.2,42.317134,-71.10966,2
1225831,3380576,Entire home/apt,United States,Cambridge,Cambridge,Pine Street,135,5,3,1,1,135,0,2,44:21.3,42.364583,-71.098449,2
2123000,10494957,Private room,United States,Cambridge,Cambridge,Cambridge Street,134,4.5,2,1,1,50,0,1,19:16.6,42.37374,-71.095698,1
2123000,10494957,Private room,United States,Cambridge,Cambridge,Cambridge Street,134,4.5,2,1,1,50,0,1,07:56.8,42.37374,-71.095698,2
220676,1144302,Private room,United States,Boston,North End,R Charter St,134,5,3,1,1,69,0,3,51:54.3,42.36539,-71.054382,2
93505,501427,Entire home/apt,United States,Boston,Charlestown,Green St,134,4.5,4,2,1,199,0,3,58:29.2,42.377579,-71.063764,2
917818,4928526,Entire home/apt,United States,Cambridge,"Bishop Allen Drive, Cambridg",Bishop Allen Drive,133,4.5,2,1,1,165,0,,47:35.9,42.366457,-71.100985,2
536865,2618808,Entire home/apt,United States,Boston,Dorchester,Trull St,133,4.5,4,2,1,90,0,2,32:33.3,42.310864,-71.06815,2
737529,2530211,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,132,4.5,5,2,1,185,0,2,46:34.1,42.370555,-71.102166,2
1615033,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,130,4.5,2,1,1,135,0,1,51:06.8,42.36796,-71.055729,2
830300,3637081,Entire home/apt,United States,Everett,Everett,Ferry Street,130,4.5,5,2,1,100,0,1,18:02.2,42.40943,-71.045991,2
40673,175460,Entire home/apt,United States,Newton,Newton,Pearl St,128,4.5,2,1,2,105,0,2,40:39.1,42.357899,-71.190317,2
322593,1651480,Entire home/apt,United States,Boston,South End,W Brookline St,127,4.5,2,1,1,248,0,3,03:07.4,42.343488,-71.076802,2
1141522,1407005,Private room,United States,Boston,East Boston,Saratoga Street,126,4.5,2,1,1,80,0,1,45:13.6,42.37752,-71.034181,1
1141522,1407005,Private room,United States,Boston,East Boston,Saratoga Street,126,4.5,2,1,1,80,0,1,12:13.7,42.37752,-71.034181,2
1141088,2530211,Entire home/apt,United States,Cambridge,Cambridge,Tremont Street,125,4.5,5,2,1,165,0,2,01:18.3,42.366675,-71.09555,2
1538096,324630,Entire home/apt,United States,Boston,Mission Hill,Wait Street,125,3.5,2,1,1,59,0,1,41:18.8,42.332329,-71.105668,2
798957,1651480,Entire home/apt,United States,Boston,"West Brookline Street, Bosto",West Brookline Street,124,5,4,2,2,392,0,3,29:43.6,42.341213,-71.075711,2
816212,3546293,Private room,United States,Cambridge,Cambridge,River St,123,4.5,1,1,1,85,0,1,19:36.2,42.364499,-71.109314,1
27546,119019,Private room,United States,Dorchester,Dorchester,Park St,123,4.5,3,1,1,60,0,1,41:22.1,42.298349,-71.059104,1
1178162,1407005,Private room,United States,Boston,East Boston,Saratoga Street,123,4.5,2,1,1,78,0,1,41:45.6,42.377796,-71.034666,1
27546,119019,Private room,United States,Dorchester,Dorchester,Park St,123,4.5,3,1,1,60,0,1,29:33.3,42.298349,-71.059104,2
816212,3546293,Private room,United States,Cambridge,Cambridge,River St,123,4.5,1,1,1,85,0,1,33:36.3,42.364499,-71.109314,2
1178162,1407005,Private room,United States,Boston,East Boston,Saratoga Street,123,4.5,2,1,1,78,0,1,21:48.8,42.377796,-71.034666,2
225224,85770,Private room,United States,Boston,South End,Chandler St,123,4.5,1,1,,90,0,1,09:20.8,42.346428,-71.07503,2
1147871,1407005,Private room,United States,Boston,East Boston,Saratoga Street,121,4.5,2,1,1,80,0,1,58:40.2,42.377612,-71.035198,1
1147871,1407005,Private room,United States,Boston,East Boston,Saratoga Street,121,4.5,2,1,1,80,0,1,24:27.4,42.377612,-71.035198,2
1472481,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120,5,3,1,3,74,0,1,57:17.7,42.309774,-71.047153,1
1472481,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120,5,3,1,3,74,0,1,38:26.0,42.309774,-71.047153,2
1323588,4274489,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119,5,1,1,1,73,0,2,38:30.1,42.381295,-71.118467,1
1323588,4274489,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119,5,1,1,1,73,0,2,51:34.2,42.381295,-71.118467,2
891661,4737456,Entire home/apt,United States,Boston,North End,Commercial Street,119,4.5,4,1,1,125,0,2,45:35.9,42.368531,-71.053626,2
2776143,324630,Entire home/apt,United States,Boston,"Irving Street, Bosto",Irving Street,118,4,4,0,1,99,0,1,03:24.0,42.360873,-71.066672,2
1438498,7727134,Private room,United States,Somerville,Somerville,Perry Street,117,4.5,2,1,1.5,100,0,7,12:36.2,42.378447,-71.099486,2
1884045,9663343,Private room,United States,Boston,Roxbury,Bethune Way,116,4.5,2,1,1,56,0,1,34:32.3,42.330941,-71.081066,2
19999,68870,Private room,United States,Boston,East Boston,Bayswater St,115,4.5,2,1,1,70,0,1,16:53.0,42.382326,-71.000404,1
19999,68870,Private room,United States,Boston,East Boston,Bayswater St,115,4.5,2,1,1,70,0,1,30:44.3,42.382326,-71.000404,2
625012,3100734,Private room,United States,Boston,Back Bay,Lawrence Street,115,5,2,1,1.5,149,0,2,07:01.2,42.347071,-71.07247,2
3506058,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,114,4.5,2,1,1,75,0,1,40:52.2,42.369555,-71.098713,1
1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5,3,1,1,90,0,1,35:25.2,42.308105,-71.046196,1
57800,68870,Private room,United States,Boston,East Boston,Bayswater St,114,4.5,1,1,1,65,0,1,50:57.5,42.383021,-71.000332,1
57800,68870,Private room,United States,Boston,East Boston,Bayswater St,114,4.5,1,1,1,65,0,1,33:51.9,42.383021,-71.000332,2
1472520,6608084,Private room,United States,Boston,Dorchester,Savin Hill Ave,114,5,3,1,1,90,0,1,56:05.1,42.308105,-71.046196,2
1161210,3887707,Private room,United States,Boston,West Roxbury,Morrell Street,114,4.5,4,1,1.5,60,0,1,29:13.1,42.271761,-71.167592,2
860634,4507945,Private room,United States,Cambridge,Cambridge,Crescent Street,113,5,2,1,1,70,0,1,43:41.4,42.383914,-71.114493,1
1154298,6325607,Private room,United States,Cambridge,Cambridge,Madison Avenue,113,4.5,3,1,1,65,0,1,30:07.8,42.400206,-71.136433,1
860634,4507945,Private room,United States,Cambridge,Cambridge,Crescent Street,113,5,2,1,1,70,0,1,22:59.2,42.383914,-71.114493,2
1154298,6325607,Private room,United States,Cambridge,Cambridge,Madison Avenue,113,4.5,3,1,1,65,0,1,45:07.6,42.400206,-71.136433,2
3506058,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,112,4.5,2,1,1,75,0,1,17:13.3,42.369555,-71.098713,2
336960,1713739,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111,4.5,3,1,1,68,0,2,37:15.3,42.289653,-71.114721,1
336960,1713739,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111,4.5,3,1,1,68,0,2,26:18.9,42.289653,-71.114721,2
1943229,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,108,5,2,1,1,85,0,1,59:16.9,42.38948,-71.127589,1
1943229,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,108,5,2,1,1,85,0,1,07:23.0,42.38948,-71.127589,2
29185,53093,Entire home/apt,United States,Cambridge,Cambridge,Inman St,108,4,4,1,1,185,0,2,57:29.3,42.368721,-71.105525,2
245099,658397,Entire home/apt,United States,Boston,Leather District,Beach St,108,5,4,2,1,275,0,1,44:33.0,42.348755,-71.055524,2
878771,4644419,Private room,United States,Cambridge,Cambridge,Sacramento Street,106,5,4,1,1,110,0,1,11:57.1,42.385791,-71.117338,1
11169,40965,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106,4.5,3,1,1,115,0,,30:46.4,42.395181,-71.132928,1
1544702,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106,5,3,1,2,72,0,1,17:12.6,42.309449,-71.04555,1
11169,40965,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106,4.5,3,1,1,115,0,,38:58.3,42.395181,-71.132928,2
878771,4644419,Private room,United States,Cambridge,Cambridge,Sacramento Street,106,5,4,1,1,110,0,1,27:38.4,42.385791,-71.117338,2
1544702,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106,5,3,1,2,72,0,1,12:25.5,42.309449,-71.04555,2
648991,2244581,Entire home/apt,United States,Boston,South Boston,Silver St,106,4,2,1,1,135,0,1,19:36.4,42.342527,-71.055164,2
1375248,7027771,Entire home/apt,United States,Winthrop,Winthrop,Lincoln Street,106,5,2,0,1,80,0,2,51:55.2,42.378683,-70.991076,2
709315,1134306,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105,4.5,2,1,2,115,0,,00:33.9,42.394234,-71.143126,1
2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.5,2,1,1,159,0,1,48:57.0,42.350739,-71.059556,1
1584362,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105,5,3,1,3,63,0,1,51:41.2,42.310502,-71.048116,1
709315,1134306,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105,4.5,2,1,2,115,0,,04:54.0,42.394234,-71.143126,2
1584362,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105,5,3,1,3,63,0,1,16:48.3,42.310502,-71.048116,2
2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.5,2,1,1,159,0,1,48:29.7,42.350739,-71.059556,2
1272390,6925288,Entire home/apt,United States,Arlington,Cambridge,Windsor Street,105,5,2,1,1,150,0,2,17:38.9,42.394362,-71.150693,2
215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5,2,1,1,100,0,1,45:28.4,42.351641,-71.057128,1
215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5,2,1,1,100,0,1,03:28.9,42.351641,-71.057128,2
2016303,813956,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,104,4.5,2,0,1,120,0,1,13:03.0,42.362839,-71.111925,2
1511588,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,103,4.5,2,1,1,99,0,1,09:21.6,42.398051,-71.132382,1
1178106,1407005,Private room,United States,Boston,East Boston,Saratoga Street,103,4.5,2,1,1,74,0,1,11:32.6,42.376689,-71.034282,1
72811,378555,Private room,United States,Boston,Allston-Brighton,Royal St,103,4.5,2,1,0,62,0,2,31:32.9,42.356861,-71.130578,2
1178106,1407005,Private room,United States,Boston,East Boston,Saratoga Street,103,4.5,2,1,1,74,0,1,46:06.3,42.376689,-71.034282,2
1511588,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,103,4.5,2,1,1,99,0,1,42:19.2,42.398051,-71.132382,2
1038465,85770,Private room,United States,Boston,South End,Chandler Street,103,4.5,1,1,1,110,0,1,49:03.7,42.346437,-71.074808,2
1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5,2,1,1,69,0,2,22:34.5,42.310009,-71.101764,1
1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5,2,1,1,69,0,2,36:54.3,42.310009,-71.101764,2
456429,2244099,Entire home/apt,United States,Somerville,Somerville,Orchard St,101,5,,3,2,250,0,2,52:38.7,42.394389,-71.125963,2
482711,845592,Entire home/apt,United States,Boston,Fenway/Kenmore,St. Stephen St,100,5,2,1,1,150,0,3,43:30.3,42.345471,-71.087787,2
546448,2686582,Private room,United States,Cambridge,Cambridge,Broadway,99,4.5,2,1,1,110,0,2,46:23.3,42.37178,-71.104974,1
1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5,2,1,1,85,0,2,04:08.1,42.300264,-71.111807,1
546448,2686582,Private room,United States,Cambridge,Cambridge,Broadway,99,4.5,2,1,1,110,0,2,49:55.0,42.37178,-71.104974,2
1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5,2,1,1,85,0,2,05:14.7,42.300264,-71.111807,2
1404377,7579202,Private room,United States,Cambridge,Cambridge,Thorndike Street,98,5,2,1,1,130,0,2,29:29.9,42.367426,-71.08458,2
593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.5,2,1,1,75,0,1,40:54.0,42.312766,-71.112142,1
593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.5,2,1,1,75,0,1,17:59.1,42.312766,-71.112142,2
358024,1811939,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96,5,2,1,1,60,0,1,59:50.2,42.395473,-71.127693,1
358024,1811939,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96,5,2,1,1,60,0,1,53:10.2,42.395473,-71.127693,2
1071235,965697,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Spring Park Avenue,96,4.5,2,1,1,135,0,2,55:39.8,42.317478,-71.108195,2
177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5,3,1,1.5,89,0,2,26:30.8,42.293428,-71.067731,1
177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5,3,1,1.5,89,0,2,15:07.3,42.293428,-71.067731,2
1883801,9803742,Private room,United States,Brookline,Brookline,Beacon Street,94,5,2,1,0.5,110,0,1,26:55.6,42.351049,-71.119819,1
190784,921752,Private room,United States,Cambridge,Cambridge,Charles St,94,5,1,1,0,115,0,3,28:25.4,42.366527,-71.082561,1
190784,921752,Private room,United States,Cambridge,Cambridge,Charles St,94,5,1,1,0,115,0,3,38:12.3,42.366527,-71.082561,2
1883801,9803742,Private room,United States,Brookline,Brookline,Beacon Street,94,5,2,1,0.5,110,0,1,54:48.8,42.351049,-71.119819,2
298005,1536279,Entire home/apt,United States,Somerville,Somerville,Roberts St,94,4.5,2,1,1,95,0,2,36:07.9,42.395605,-71.107122,2
203669,977147,Private room,United States,Somerville,Cambridge,College Ave,93,5,1,1,,90,0,1,13:37.6,42.387938,-71.128062,1
203669,977147,Private room,United States,Somerville,Cambridge,College Ave,93,5,1,1,,90,0,1,44:45.1,42.387938,-71.128062,2
13828,53093,Private room,United States,Cambridge,Cambridge,Inman St,92,3.5,1,1,0,95,0,2,58:14.6,42.367119,-71.10419,1
13828,53093,Private room,United States,Cambridge,Cambridge,Inman St,92,3.5,1,1,0,95,0,2,20:09.7,42.367119,-71.10419,2
1850260,9663343,Private room,United States,Boston,Roxbury,Bethune Way,92,4.5,2,1,1,56,0,1,48:48.1,42.330479,-71.080081,2
13834,53093,Private room,United States,Cambridge,Cambridge,Inman St,90,4,2,1,0,110,0,2,29:31.0,42.369288,-71.104153,1
13834,53093,Private room,United States,Cambridge,Cambridge,Inman St,90,4,2,1,0,110,0,2,15:50.5,42.369288,-71.104153,2
1150301,5479387,Entire home/apt,United States,Somerville,Somerville,Gorham Street,90,5,4,2,1,190,0,1,42:33.2,42.405058,-71.123265,2
3510127,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,88,5,1,1,1.5,75,0,1,29:53.0,42.368254,-71.0992,1
3510127,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,88,5,1,1,1.5,75,0,1,42:35.5,42.368254,-71.0992,2
1591827,8491165,Private room,United States,Roslindale,Roslindale,Hyde Park Avenue,88,4.5,2,1,1,55,0,1,08:01.3,42.28556,-71.123999,2
802688,240224,Private room,United States,Boston,South Boston,East 6th Street,88,5,4,1,1.5,175,0,1,21:50.4,42.332763,-71.038575,2
163941,8229,Entire home/apt,United States,Boston,Roxbury,Centre Street,88,4.5,,2,1,225,0,3,50:56.3,42.329647,-71.095027,2
1321422,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,87,5,3,1,1,66,0,1,22:24.1,42.30838,-71.046943,1
1811776,825370,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,87,4.5,4,1,1,149,0,1,31:06.1,42.35143,-71.074388,2
810461,1963743,Private room,United States,Cambridge,Cambridge,Norfolk St,86,5,2,1,1,98,0,1,54:16.1,42.370474,-71.09781,1
200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.5,3,1,1.5,89,0,2,41:50.1,42.293626,-71.066521,1
205894,119019,Private room,United States,Boston,Dorchester,Park St,86,4.5,2,1,1.5,67,0,2,02:13.5,42.298491,-71.058802,1
200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.5,3,1,1.5,89,0,2,07:40.9,42.293626,-71.066521,2
205894,119019,Private room,United States,Boston,Dorchester,Park St,86,4.5,2,1,1.5,67,0,2,34:34.5,42.298491,-71.058802,2
810461,1963743,Private room,United States,Cambridge,Cambridge,Norfolk St,86,5,2,1,1,98,0,1,45:31.9,42.370474,-71.09781,2
1321422,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,86,5,3,1,1,66,0,1,10:48.9,42.30838,-71.046943,2
23619,93112,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,86,4.5,2,,1,160,0,4,07:16.1,42.35846,-71.06327,2
474066,2161881,Entire home/apt,United States,Boston,Roxbury,Washington St. Washington Street Washington Street,86,4.5,3,1,1,200,0,2,35:59.0,42.334213,-71.079148,2
4232852,5608628,Private room,United States,Cambridge,Cambridge,King Place,84,5,2,1,1,110,0,,15:10.8,42.369751,-71.101224,1
4232852,5608628,Private room,United States,Cambridge,Cambridge,King Place,84,5,2,1,1,110,0,,15:43.2,42.369751,-71.101224,2
29765,128280,Entire home/apt,United States,Boston,Charlestown,Salem St,84,5,2,1,1,295,0,2,15:40.3,42.378338,-71.066627,2
2181693,11124961,Entire home/apt,United States,Revere,Revere,Beach Street,84,4,5,0,1,83,0,1,31:20.8,42.40968,-70.994861,2
217498,1123263,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83,5,2,1,1,105,0,2,36:18.4,42.352573,-71.150565,1
3291990,16586585,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83,4.5,2,1,1,60,0,1,06:37.1,42.388319,-71.048104,1
217498,1123263,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83,5,2,1,1,105,0,2,50:08.5,42.352573,-71.150565,2
3291990,16586585,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83,4.5,2,1,1,60,0,1,28:01.1,42.388319,-71.048104,2
37864,162705,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,83,5,2,0,1,198,0,3,14:58.7,42.35086,-71.083071,2
2243598,321452,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,83,4,4,1,1,160,0,2,49:23.5,42.358675,-71.070799,2
568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5,3,1,1,125,0,1,44:09.9,42.303347,-71.104974,1
568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5,3,1,1,125,0,1,37:45.0,42.303347,-71.104974,2
