,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
36,20000,68870.0,Private room,United States,Boston,East Boston,Bayswater St,168.0,4.5,2.0,1.0,1.0,70.0,0,1.0,27:44.7,42.382608000000005,-71.001715,1
38,916123,3637081.0,Entire home/apt,United States,Boston,North End,Hull Street Court,168.0,4.5,2.0,1.0,1.0,125.0,0,1.0,22:17.9,42.367222999999996,-71.05736,2
39,1136972,1480518.0,Private room,United States,Boston,Jamaica Plain,Washington Street,166.0,5.0,2.0,1.0,1.0,75.0,0,1.0,31:58.3,42.294442,-71.119945,1
41,366038,633554.0,Entire home/apt,United States,Boston,North End,Endicott Street,164.0,4.5,2.0,1.0,1.0,150.0,0,,11:54.8,42.362934,-71.057781,2
42,22354,85770.0,Private room,United States,Boston,South End,Chandler St,163.0,4.5,1.0,1.0,,110.0,0,1.0,27:46.0,42.344957,-71.074857,2
43,798213,4169689.0,Private room,United States,Cambridge,Cambridge,Foch Street,162.0,4.5,2.0,1.0,1.0,73.0,0,1.0,10:12.1,42.400782,-71.136421,1
45,766700,3637081.0,Entire home/apt,United States,Boston,North End,Hull Street Court,159.0,4.5,2.0,1.0,1.0,125.0,0,1.0,22:48.8,42.366393,-71.055369,2
46,326170,1665697.0,Private room,United States,Cambridge,Cambridge,Howland St,155.0,5.0,3.0,1.0,1.0,110.0,0,1.0,17:08.4,42.382466,-71.11403,1
48,7903,14169.0,Private room,United States,Somerville,Somerville,Marshall St,153.0,5.0,2.0,1.0,1.0,80.0,0,27.0,28:25.8,42.388998,-71.093183,2
49,1499798,1816059.0,Private room,United States,Boston,South End,Worcester St,153.0,4.5,2.0,1.0,1.0,150.0,0,1.0,04:26.3,42.338535,-71.077754,2
50,459074,2282282.0,Private room,United States,Cambridge,Cambridge,Watson St,152.0,5.0,2.0,1.0,1.0,125.0,0,2.0,21:23.8,42.362907,-71.104349,1
52,77691,119019.0,Private room,United States,Boston,Dorchester,Park St,151.0,4.5,2.0,1.0,1.5,67.0,0,1.0,21:01.8,42.297709000000005,-71.059791,1
54,708802,3648427.0,Entire home/apt,United States,Charlestown,Charlestown,Elm St,149.0,5.0,4.0,1.0,1.0,150.0,0,2.0,56:42.2,42.37755,-71.06280500000001,2
55,79762,430015.0,Entire home/apt,United States,Cambridge,Cambridge,Tremont St,147.0,5.0,5.0,2.0,1.0,200.0,0,3.0,27:09.7,42.370571999999996,-71.10029399999999,2
56,281264,1466207.0,Private room,United States,Somerville,Somerville,Bow St,145.0,4.5,3.0,1.0,1.0,120.0,0,2.0,18:03.2,42.38087,-71.099016,2
57,1695275,324630.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,145.0,4.0,4.0,1.0,1.0,99.0,0,1.0,43:44.5,42.347726,-71.093948,2
58,57101,271557.0,Private room,United States,Winthrop,Winthrop,Highland Avenue,144.0,4.5,2.0,1.0,1.0,75.0,0,,12:40.5,42.386389,-70.972949,2
59,830239,3637081.0,Entire home/apt,United States,Everett,Everett,Ferry Street,143.0,4.5,,3.0,1.0,100.0,0,1.0,10:24.6,42.409093,-71.04536999999999,2
60,451872,2244581.0,Private room,United States,Boston,South Boston,W 5th St,141.0,4.0,2.0,1.0,1.0,95.0,0,1.0,46:23.7,42.339559,-71.05544300000001,2
61,377775,1807864.0,Private room,United States,Somerville,Somerville,Packard Ave,140.0,5.0,2.0,1.0,1.0,75.0,0,2.0,07:30.6,42.403043,-71.124884,2
62,318050,1632478.0,Private room,United States,Boston,South End,Massachusetts Ave,140.0,5.0,2.0,1.0,1.0,99.0,0,1.0,28:46.2,42.339796,-71.07853399999999,2
63,447826,2053557.0,Private room,United States,Boston,Jamaica Plain,Spring Park Ave,137.0,5.0,2.0,1.0,1.0,71.0,0,3.0,15:09.6,42.317134,-71.10965999999999,1
65,1225831,3380576.0,Entire home/apt,United States,Cambridge,Cambridge,Pine Street,135.0,5.0,3.0,1.0,1.0,135.0,0,2.0,44:21.3,42.364583,-71.098449,2
66,2123000,10494957.0,Private room,United States,Cambridge,Cambridge,Cambridge Street,134.0,4.5,2.0,1.0,1.0,50.0,0,1.0,19:16.6,42.373740000000005,-71.095698,1
68,220676,1144302.0,Private room,United States,Boston,North End,R Charter St,134.0,5.0,3.0,1.0,1.0,69.0,0,3.0,51:54.3,42.365390000000005,-71.05438199999999,2
69,93505,501427.0,Entire home/apt,United States,Boston,Charlestown,Green St,134.0,4.5,4.0,2.0,1.0,199.0,0,3.0,58:29.2,42.377579,-71.063764,2
70,917818,4928526.0,Entire home/apt,United States,Cambridge,"Bishop Allen Drive, Cambridg",Bishop Allen Drive,133.0,4.5,2.0,1.0,1.0,165.0,0,,47:35.9,42.366457000000004,-71.100985,2
71,536865,2618808.0,Entire home/apt,United States,Boston,Dorchester,Trull St,133.0,4.5,4.0,2.0,1.0,90.0,0,2.0,32:33.3,42.310864,-71.06815,2
72,737529,2530211.0,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,132.0,4.5,5.0,2.0,1.0,185.0,0,2.0,46:34.1,42.370554999999996,-71.102166,2
73,1615033,3637081.0,Entire home/apt,United States,Boston,North End,Hull Street Court,130.0,4.5,2.0,1.0,1.0,135.0,0,1.0,51:06.8,42.36796,-71.055729,2
74,830300,3637081.0,Entire home/apt,United States,Everett,Everett,Ferry Street,130.0,4.5,5.0,2.0,1.0,100.0,0,1.0,18:02.2,42.40943,-71.045991,2
75,40673,175460.0,Entire home/apt,United States,Newton,Newton,Pearl St,128.0,4.5,2.0,1.0,2.0,105.0,0,2.0,40:39.1,42.357898999999996,-71.19031700000001,2
76,322593,1651480.0,Entire home/apt,United States,Boston,South End,W Brookline St,127.0,4.5,2.0,1.0,1.0,248.0,0,3.0,03:07.4,42.343488,-71.076802,2
77,1141522,1407005.0,Private room,United States,Boston,East Boston,Saratoga Street,126.0,4.5,2.0,1.0,1.0,80.0,0,1.0,45:13.6,42.377520000000004,-71.034181,1
79,1141088,2530211.0,Entire home/apt,United States,Cambridge,Cambridge,Tremont Street,125.0,4.5,5.0,2.0,1.0,165.0,0,2.0,01:18.3,42.366675,-71.09555,2
80,1538096,324630.0,Entire home/apt,United States,Boston,Mission Hill,Wait Street,125.0,3.5,2.0,1.0,1.0,59.0,0,1.0,41:18.8,42.332329,-71.10566800000001,2
81,798957,1651480.0,Entire home/apt,United States,Boston,"West Brookline Street, Bosto",West Brookline Street,124.0,5.0,4.0,2.0,2.0,392.0,0,3.0,29:43.6,42.341213,-71.075711,2
82,816212,3546293.0,Private room,United States,Cambridge,Cambridge,River St,123.0,4.5,1.0,1.0,1.0,85.0,0,1.0,19:36.2,42.364499,-71.109314,1
83,27546,119019.0,Private room,United States,Dorchester,Dorchester,Park St,123.0,4.5,3.0,1.0,1.0,60.0,0,1.0,41:22.1,42.298349,-71.059104,1
84,1178162,1407005.0,Private room,United States,Boston,East Boston,Saratoga Street,123.0,4.5,2.0,1.0,1.0,78.0,0,1.0,41:45.6,42.377796000000004,-71.034666,1
88,225224,85770.0,Private room,United States,Boston,South End,Chandler St,123.0,4.5,1.0,1.0,,90.0,0,1.0,09:20.8,42.346428,-71.07503,2
89,1147871,1407005.0,Private room,United States,Boston,East Boston,Saratoga Street,121.0,4.5,2.0,1.0,1.0,80.0,0,1.0,58:40.2,42.377612,-71.035198,1
91,1472481,6608084.0,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,120.0,5.0,3.0,1.0,3.0,74.0,0,1.0,57:17.7,42.309774,-71.04715300000001,1
93,1323588,4274489.0,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,119.0,5.0,1.0,1.0,1.0,73.0,0,2.0,38:30.1,42.381295,-71.11846700000001,1
95,891661,4737456.0,Entire home/apt,United States,Boston,North End,Commercial Street,119.0,4.5,4.0,1.0,1.0,125.0,0,2.0,45:35.9,42.368531,-71.053626,2
96,2776143,324630.0,Entire home/apt,United States,Boston,"Irving Street, Bosto",Irving Street,118.0,4.0,4.0,0.0,1.0,99.0,0,1.0,03:24.0,42.360873,-71.066672,2
97,1438498,7727134.0,Private room,United States,Somerville,Somerville,Perry Street,117.0,4.5,2.0,1.0,1.5,100.0,0,7.0,12:36.2,42.378446999999994,-71.099486,2
98,1884045,9663343.0,Private room,United States,Boston,Roxbury,Bethune Way,116.0,4.5,2.0,1.0,1.0,56.0,0,1.0,34:32.3,42.330940999999996,-71.081066,2
99,19999,68870.0,Private room,United States,Boston,East Boston,Bayswater St,115.0,4.5,2.0,1.0,1.0,70.0,0,1.0,16:53.0,42.382326,-71.000404,1
101,625012,3100734.0,Private room,United States,Boston,Back Bay,Lawrence Street,115.0,5.0,2.0,1.0,1.5,149.0,0,2.0,07:01.2,42.347071,-71.07247,2
102,3506058,9270106.0,Private room,United States,Cambridge,Cambridge,Elm Street,114.0,4.5,2.0,1.0,1.0,75.0,0,1.0,40:52.2,42.369555,-71.098713,1
103,1472520,6608084.0,Private room,United States,Boston,Dorchester,Savin Hill Ave,114.0,5.0,3.0,1.0,1.0,90.0,0,1.0,35:25.2,42.308105,-71.046196,1
104,57800,68870.0,Private room,United States,Boston,East Boston,Bayswater St,114.0,4.5,1.0,1.0,1.0,65.0,0,1.0,50:57.5,42.383021,-71.000332,1
107,1161210,3887707.0,Private room,United States,Boston,West Roxbury,Morrell Street,114.0,4.5,4.0,1.0,1.5,60.0,0,1.0,29:13.1,42.271761,-71.167592,2
108,860634,4507945.0,Private room,United States,Cambridge,Cambridge,Crescent Street,113.0,5.0,2.0,1.0,1.0,70.0,0,1.0,43:41.4,42.383914000000004,-71.11449300000001,1
109,1154298,6325607.0,Private room,United States,Cambridge,Cambridge,Madison Avenue,113.0,4.5,3.0,1.0,1.0,65.0,0,1.0,30:07.8,42.400206,-71.136433,1
113,336960,1713739.0,Private room,United States,Boston,"Jamaica Plain, Boston (Jamaica Plain",Bourne St (Jamaica Plain,111.0,4.5,3.0,1.0,1.0,68.0,0,2.0,37:15.3,42.289653,-71.114721,1
115,1943229,405341.0,Private room,United States,Cambridge,Cambridge,Fairfield Street,108.0,5.0,2.0,1.0,1.0,85.0,0,1.0,59:16.9,42.38948,-71.127589,1
117,29185,53093.0,Entire home/apt,United States,Cambridge,Cambridge,Inman St,108.0,4.0,4.0,1.0,1.0,185.0,0,2.0,57:29.3,42.368721,-71.105525,2
118,245099,658397.0,Entire home/apt,United States,Boston,Leather District,Beach St,108.0,5.0,4.0,2.0,1.0,275.0,0,1.0,44:33.0,42.348755,-71.055524,2
119,878771,4644419.0,Private room,United States,Cambridge,Cambridge,Sacramento Street,106.0,5.0,4.0,1.0,1.0,110.0,0,1.0,11:57.1,42.385791,-71.117338,1
120,11169,40965.0,Private room,United States,Cambridge,North Cambridge,Montgomery Street,106.0,4.5,3.0,1.0,1.0,115.0,0,,30:46.4,42.395181,-71.132928,1
121,1544702,6608084.0,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106.0,5.0,3.0,1.0,2.0,72.0,0,1.0,17:12.6,42.309449,-71.04555,1
125,648991,2244581.0,Entire home/apt,United States,Boston,South Boston,Silver St,106.0,4.0,2.0,1.0,1.0,135.0,0,1.0,19:36.4,42.342527000000004,-71.055164,2
126,1375248,7027771.0,Entire home/apt,United States,Winthrop,Winthrop,Lincoln Street,106.0,5.0,2.0,0.0,1.0,80.0,0,2.0,51:55.2,42.378683,-70.991076,2
127,709315,1134306.0,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105.0,4.5,2.0,1.0,2.0,115.0,0,,00:33.9,42.394234000000004,-71.143126,1
128,2795342,14299585.0,Private room,United States,Boston,Chinatown,Beach Street,105.0,4.5,2.0,1.0,1.0,159.0,0,1.0,48:57.0,42.350739000000004,-71.059556,1
129,1584362,6608084.0,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105.0,5.0,3.0,1.0,3.0,63.0,0,1.0,51:41.2,42.310502,-71.04811600000001,1
133,1272390,6925288.0,Entire home/apt,United States,Arlington,Cambridge,Windsor Street,105.0,5.0,2.0,1.0,1.0,150.0,0,2.0,17:38.9,42.394362,-71.150693,2
134,215039,658397.0,Private room,United States,Boston,Leather District,Beach Street,104.0,5.0,2.0,1.0,1.0,100.0,0,1.0,45:28.4,42.351641,-71.057128,1
136,2016303,813956.0,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,104.0,4.5,2.0,0.0,1.0,120.0,0,1.0,13:03.0,42.362839,-71.111925,2
137,1511588,3426561.0,Private room,United States,Cambridge,Cambridge,Montgomery Street,103.0,4.5,2.0,1.0,1.0,99.0,0,1.0,09:21.6,42.398051,-71.13238199999999,1
138,1178106,1407005.0,Private room,United States,Boston,East Boston,Saratoga Street,103.0,4.5,2.0,1.0,1.0,74.0,0,1.0,11:32.6,42.376689,-71.03428199999999,1
139,72811,378555.0,Private room,United States,Boston,Allston-Brighton,Royal St,103.0,4.5,2.0,1.0,0.0,62.0,0,2.0,31:32.9,42.356861,-71.130578,2
142,1038465,85770.0,Private room,United States,Boston,South End,Chandler Street,103.0,4.5,1.0,1.0,1.0,110.0,0,1.0,49:03.7,42.346437,-71.07480799999999,2
143,1115394,884747.0,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102.0,5.0,2.0,1.0,1.0,69.0,0,2.0,22:34.5,42.310009,-71.101764,1
145,456429,2244099.0,Entire home/apt,United States,Somerville,Somerville,Orchard St,101.0,5.0,,3.0,2.0,250.0,0,2.0,52:38.7,42.394389000000004,-71.125963,2
146,482711,845592.0,Entire home/apt,United States,Boston,Fenway/Kenmore,St. Stephen St,100.0,5.0,2.0,1.0,1.0,150.0,0,3.0,43:30.3,42.345471,-71.087787,2
147,546448,2686582.0,Private room,United States,Cambridge,Cambridge,Broadway,99.0,4.5,2.0,1.0,1.0,110.0,0,2.0,46:23.3,42.37178,-71.104974,1
148,1881298,1920539.0,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99.0,5.0,2.0,1.0,1.0,85.0,0,2.0,04:08.1,42.300264,-71.111807,1
151,1404377,7579202.0,Private room,United States,Cambridge,Cambridge,Thorndike Street,98.0,5.0,2.0,1.0,1.0,130.0,0,2.0,29:29.9,42.367426,-71.08458,2
152,593855,1320067.0,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97.0,4.5,2.0,1.0,1.0,75.0,0,1.0,40:54.0,42.312765999999996,-71.112142,1
154,358024,1811939.0,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96.0,5.0,2.0,1.0,1.0,60.0,0,1.0,59:50.2,42.395472999999996,-71.12769300000001,1
156,1071235,965697.0,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Spring Park Avenue,96.0,4.5,2.0,1.0,1.0,135.0,0,2.0,55:39.8,42.317478,-71.108195,2
157,177129,847253.0,Private room,United States,Boston,Dorchester,Dorchester,95.0,5.0,3.0,1.0,1.5,89.0,0,2.0,26:30.8,42.293428000000006,-71.06773100000001,1
159,1883801,9803742.0,Private room,United States,Brookline,Brookline,Beacon Street,94.0,5.0,2.0,1.0,0.5,110.0,0,1.0,26:55.6,42.351048999999996,-71.11981899999999,1
160,190784,921752.0,Private room,United States,Cambridge,Cambridge,Charles St,94.0,5.0,1.0,1.0,0.0,115.0,0,3.0,28:25.4,42.366527000000005,-71.082561,1
163,298005,1536279.0,Entire home/apt,United States,Somerville,Somerville,Roberts St,94.0,4.5,2.0,1.0,1.0,95.0,0,2.0,36:07.9,42.395604999999996,-71.107122,2
164,203669,977147.0,Private room,United States,Somerville,Cambridge,College Ave,93.0,5.0,1.0,1.0,,90.0,0,1.0,13:37.6,42.387938,-71.128062,1
166,13828,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,92.0,3.5,1.0,1.0,0.0,95.0,0,2.0,58:14.6,42.367119,-71.10419,1
168,1850260,9663343.0,Private room,United States,Boston,Roxbury,Bethune Way,92.0,4.5,2.0,1.0,1.0,56.0,0,1.0,48:48.1,42.330479,-71.080081,2
169,13834,53093.0,Private room,United States,Cambridge,Cambridge,Inman St,90.0,4.0,2.0,1.0,0.0,110.0,0,2.0,29:31.0,42.369288,-71.104153,1
171,1150301,5479387.0,Entire home/apt,United States,Somerville,Somerville,Gorham Street,90.0,5.0,4.0,2.0,1.0,190.0,0,1.0,42:33.2,42.405058000000004,-71.123265,2
172,3510127,9270106.0,Private room,United States,Cambridge,Cambridge,Elm Street,88.0,5.0,1.0,1.0,1.5,75.0,0,1.0,29:53.0,42.368254,-71.0992,1
174,1591827,8491165.0,Private room,United States,Roslindale,Roslindale,Hyde Park Avenue,88.0,4.5,2.0,1.0,1.0,55.0,0,1.0,08:01.3,42.28556,-71.123999,2
175,802688,240224.0,Private room,United States,Boston,South Boston,East 6th Street,88.0,5.0,4.0,1.0,1.5,175.0,0,1.0,21:50.4,42.332763,-71.038575,2
176,163941,8229.0,Entire home/apt,United States,Boston,Roxbury,Centre Street,88.0,4.5,,2.0,1.0,225.0,0,3.0,50:56.3,42.329646999999994,-71.095027,2
177,1321422,6608084.0,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,87.0,5.0,3.0,1.0,1.0,66.0,0,1.0,22:24.1,42.30838,-71.046943,1
178,1811776,825370.0,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,87.0,4.5,4.0,1.0,1.0,149.0,0,1.0,31:06.1,42.35143,-71.074388,2
179,810461,1963743.0,Private room,United States,Cambridge,Cambridge,Norfolk St,86.0,5.0,2.0,1.0,1.0,98.0,0,1.0,54:16.1,42.370474,-71.09781,1
180,200265,847253.0,Private room,United States,Boston,Dorchester,Dorchester,86.0,4.5,3.0,1.0,1.5,89.0,0,2.0,41:50.1,42.293626,-71.066521,1
181,205894,119019.0,Private room,United States,Boston,Dorchester,Park St,86.0,4.5,2.0,1.0,1.5,67.0,0,2.0,02:13.5,42.298491,-71.058802,1
186,23619,93112.0,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,86.0,4.5,2.0,,1.0,160.0,0,4.0,07:16.1,42.35846,-71.06326999999999,2
187,474066,2161881.0,Entire home/apt,United States,Boston,Roxbury,Washington St. Washington Street Washington Street,86.0,4.5,3.0,1.0,1.0,200.0,0,2.0,35:59.0,42.334213,-71.079148,2
188,4232852,5608628.0,Private room,United States,Cambridge,Cambridge,King Place,84.0,5.0,2.0,1.0,1.0,110.0,0,,15:10.8,42.369751,-71.101224,1
190,29765,128280.0,Entire home/apt,United States,Boston,Charlestown,Salem St,84.0,5.0,2.0,1.0,1.0,295.0,0,2.0,15:40.3,42.378338,-71.066627,2
191,2181693,11124961.0,Entire home/apt,United States,Revere,Revere,Beach Street,84.0,4.0,5.0,0.0,1.0,83.0,0,1.0,31:20.8,42.40968,-70.994861,2
192,217498,1123263.0,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83.0,5.0,2.0,1.0,1.0,105.0,0,2.0,36:18.4,42.352573,-71.150565,1
193,3291990,16586585.0,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83.0,4.5,2.0,1.0,1.0,60.0,0,1.0,06:37.1,42.388319,-71.04810400000001,1
196,37864,162705.0,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,83.0,5.0,2.0,0.0,1.0,198.0,0,3.0,14:58.7,42.35086,-71.08307099999999,2
197,2243598,321452.0,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,83.0,4.0,4.0,1.0,1.0,160.0,0,2.0,49:23.5,42.358675,-71.070799,2
198,568234,2796082.0,Private room,United States,Boston,Jamaica Plain,Lee St,82.0,5.0,3.0,1.0,1.0,125.0,0,1.0,44:09.9,42.303346999999995,-71.104974,1
200,3012529,2005394.0,Private room,United States,Boston,Allston-Brighton,Corey Road,81.0,4.5,2.0,1.0,1.0,75.0,0,1.0,51:32.0,42.345366,-71.139871,1
201,265849,1394330.0,Private room,United States,Medford,Medford,Medford (Medford,81.0,5.0,2.0,1.0,1.0,55.0,0,2.0,51:13.2,42.399144,-71.108886,1
204,868975,4578066.0,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,81.0,4.5,4.0,1.0,1.0,150.0,0,3.0,25:38.1,42.365949,-71.106076,2
205,1153394,1770443.0,Private room,United States,Cambridge,Cambridge,Cambridge Street,80.0,4.5,2.0,1.0,1.0,85.0,0,2.0,01:02.2,42.372561,-71.08878100000001,1
206,4248554,21895566.0,Private room,United States,Cambridge,Cambridge,Amory Street,80.0,4.5,4.0,1.0,4.5,100.0,0,1.0,55:40.2,42.371649,-71.100352,1
207,1454258,7799789.0,Private room,United States,Boston,"Savin Hill Avenue, Bosto",Savin Hill Avenue,80.0,5.0,2.0,1.0,2.5,100.0,0,1.0,20:14.5,42.308439,-71.046396,1
208,1107368,3546293.0,Private room,United States,Cambridge,Cambridge,River Street,80.0,4.5,1.0,1.0,1.0,85.0,0,1.0,09:47.0,42.364124,-71.10978100000001,2
212,581285,2859325.0,Private room,United States,Boston,Roxbury,Tremont St,80.0,5.0,3.0,1.0,1.0,125.0,0,1.0,09:36.8,42.338982,-71.080951,2
213,715532,3673828.0,Entire home/apt,United States,Cambridge,Cambridge,Reed St,80.0,5.0,4.0,1.0,1.0,200.0,0,2.0,46:32.0,42.394197,-71.13202199999999,2
214,619142,501427.0,Entire home/apt,United States,Boston,Charlestown,Green St,80.0,4.5,2.0,1.0,1.0,175.0,0,3.0,16:36.8,42.378079,-71.06343299999999,2
215,45987,205107.0,Entire home/apt,United States,Charlestown,Charlestown,Monument Ave,80.0,4.5,3.0,1.0,0.0,150.0,0,3.0,35:23.5,42.374043,-71.061177,2
216,169430,807320.0,Entire home/apt,United States,Boston,Roxbury,Mayfair St,80.0,4.5,,4.0,2.0,120.0,0,2.0,38:29.4,42.321421,-71.090556,2
217,854619,4464067.0,Private room,United States,Somerville,Somerville,Springfield Street,79.0,4.5,2.0,1.0,,75.0,0,1.0,04:17.0,42.374014,-71.099002,2
218,2698996,13812113.0,Private room,United States,Boston,Jamaica Plain,Pond Street,78.0,5.0,2.0,1.0,1.0,85.0,0,2.0,28:43.0,42.31568,-71.115201,1
220,3725631,19032128.0,Private room,United States,Boston,South Boston,Athens Street,78.0,5.0,2.0,1.0,1.0,135.0,0,1.0,37:33.4,42.339399,-71.053354,2
221,859472,1703891.0,Private room,United States,Watertown,Watertown,Carey Avenue,78.0,4.5,3.0,1.0,1.0,50.0,0,3.0,28:05.4,42.376979999999996,-71.193669,2
222,357528,1809232.0,Shared room,United States,Boston,South End,Appleton Street,78.0,5.0,1.0,1.0,1.0,112.0,0,1.0,43:18.6,42.345276,-71.07042,2
223,3798203,19329513.0,Private room,United States,Boston,East Boston,Marginal Street,77.0,4.5,2.0,1.0,1.0,65.0,0,1.0,33:54.8,42.365219,-71.03564399999999,1
